01.04.2024,zdg.md,Ziarul de Gardă,Primăria anunță despre depistarea unui nou focar de rujeolă. E vorba de o familie,"Primăria municipiului Chișinău anunță despre depistarea a două focare de rujeolă, în capitală. Primul rămâne a fi  cel de la centrul pentru refugiați din Ucraina, iar al doilea a fost confirmat la o familie cu copii mici. Un membru al familiei a fost confirmat la rujeolă, iar alți cinci membri sunt suspecți.
„Avem două focare de rujeolă, în Chișinău. Un focar – în centrul de refugiați. Un alt focar a fost înregistrat la o familie de o altă confesiune religioasă, unde sunt cinci cazuri suspecte, iar un caz confirmat prin analize de laborator. Toți sunt copii mici. Minorii au fost internați la spital”, a declarat șef-adjunct al Direcției generale asistență medicală și socială, Vladimir Bolocan.
Ulterior, Bolocan a precizat că familia respectivă a refuzat vaccinarea din cauza unei alte confesiuni religioase.
Totodată, Bolocan a îndemnat părinții să își vaccineze copiii împotriva rujeola.
„Unica soluție este vaccinarea, căci tratament medicamentos pentru această boală nu există. Din păcate, în statele vecine sunt înregistrate și cazuri de deces în rândul copiilor. Atenționez părinții să se gândească încă o data la siguranța copiilor lor”, a precizat Bolocan.
Conform ANSP, la nivel național, de la începutul anului curent, au fost confirmate 19 cazuri de rujeolă. În total, 12 cazuri au fost notificate la persoane cazate într-un centru de plasament temporar pentru refugiați din municipiul Chișinău, cel mai recent fiind confirmat la un adolescent cu vârsta de 17 ani.
Totodată, un alt caz de rujeolă, la un copil de 4 ani, din municipiul Chișinău, a fost confirmat prin diagnostic de laborator. Alte cazuri cu suspiciune la rujeolă se află în proces de investigare. Este vorba de un copil de 5 luni și altul de 13 ani.
De asemenea, alte două cazuri suspecte la rujeolă, la doi copii din aceeași familie, cu vârste de 6 și respectiv, 8 ani, din Chișinău, care au revenit recent din România, sunt în proces de investigare.
Cazurile menționate nu au legătură epidemiologică între ele.
Potrivit ANSP, nu există un tratament specific contra rujeolei, dar boala poate fi prevenită prin VACCINARE. Vaccinarea se efectuează gratuit, la vârstele de 12 luni, 6-7 ani și 15-16 ani.
ANSP menționează, printr-un comunicat de presă, că rujeola este o infecție virală extrem de contagioasă care poate duce la complicații grave și îndeamnă părinții să își vaccineze copiii, ținând cont de situația epidemiologică actuală în contextul național și regional.
Cunoști o informație
de interes public?
Trimite-o la ZdG
link
Singurul ziar de investigații din Republica Moldova. Abonează-te și tu!
Ne puteți urmări și pe Telegram, unde publicăm investigații și cele mai importante știri ale zilei, dar și pe: YouTube, Facebook, Instagram și TikTok.
",https://www.zdg.md/stiri/primaria-anunta-despre-depistarea-unui-nou-focar-de-rujeola-e-vorba-de-o-familie/
01.04.2024,zdg.md,Ziarul de Gardă,ANSA desfășoară controale la fermele și abatoarele de animale cu scopul combaterii activităților clandestine de ...,"Agenția Națională pentru Siguranța Alimentelor (ANSA) a demarat o serie de acțiuni pentru combaterea activităților clandestine de procurare, transportare și comercializare tenebră a animalelor, se arată într-un comunicat vineri, 29 martie.
Începând cu data de 29 martie, ANSA efectuează controale la mai mulți colectori de animale, urmând a fi verificate originea animalelor, precum și respectarea cadrului normativ privind sănătatea, bunăstarea, identificarea și înregistrarea acestora.
Potrivit reprezentanților ANSA, controalele fac parte dintr-un plan complex de acțiuni focusat pe trasabilitatea animalelor, cu scopul combaterii activităților clandestine de procurare, transportare și comercializare tenebră a animalelor.
„Acțiunile, care urmează a fi derulate în diferite perioade de timp, păstrând elementul „surpriză”, sunt complexe și diferă de la caz la caz.
Astfel, vor fi vizate persoane fizice, transportatori de animale, ferme și abatoare de animale, colectori de animale, locații de comercializare a peștelui viu sau alte locuri unde se întrețin sau se manipulează animale (porcine, bovine, ovine, păsări ș.a.), desfășurate legal sau mai puți legal.
Menționăm că, transportarea ilicită a animalelor induc riscul izbucnirii focarelor de boli cum ar fi: pesta porcină africană, gripa aviară, rabia, dar și plasarea pe piață a cărnii, siguranța cărei este îndoielnică (obținută în abatoare ilicite)”.
Agenția Națională pentru Siguranța Alimentelor recomandă să se evite procurarea animalelor neidentificate, în lipsa certificatelor sanitar – veterinare sau a produselor de origine animală din spații neautorizate. „Evitați comerțul stradal ilicit, pentru a vă proteja sănătatea și a preveni riscul de răspândire a bolilor.”
Cunoști o informație
de interes public?
Trimite-o la ZdG
link
Singurul ziar de investigații din Republica Moldova. Abonează-te și tu!
Ne puteți urmări și pe Telegram, unde publicăm investigații și cele mai importante știri ale zilei, dar și pe: YouTube, Facebook, Instagram și TikTok.
",https://www.zdg.md/stiri/stiri-diverse/ansa-desfasoara-controale-la-fermele-si-abatoarele-de-animale-cu-scopul-combaterii-activitatilor-clandestine-de-procurare-transportare-si-comercializare-tenebra-a-animalelor/
01.04.2024,zdg.md,Ziarul de Gardă,R. Moldova va utiliza gaze naturale lichefiate din SUA. Anunțul ministrului Energiei,"În primele două zile ale lunii aprilie, consumatorii din R. Moldova (malul drept al râului Nistru) vor utiliza în gospodăriile lor gaze din Statele Unite ale Americii, livrate prin portul grecesc Alexandroupolis. Este vorba despre un volum de testare cu gaze naturale lichefiate (LNG), importate de societatea pe acțiuni Energocom de la compania grecească DEPA, anunță ministrul Energiei, Victor Parlicov.
„Luni și marți vom achiziționa câte 14 mii MWh de gaze naturale din portul Alexandroupolis. În total, sunt circa 28 mii MWh, ceea ce constituie echivalentul a 2,6 milioane metri cubi de gaze. Sunt gaze necesare consumului curent, iar prețul este unul competitiv. Dacă vom agrea o formulă de continuare a acestei colaborări, vom anunța cetățenii în termeni proximi”, a spus directorul interimar al SA Energocom, Victor Bînzari.
Managerul SA Energocom a ținut să precizeze că gazele LNG sunt o industrie aparte față de extragerea și transportarea gazelor cu care sunt obișnuiți cetățenii Republicii Moldova. Gazele LNG, de alternativă a celor rusești, sunt lichifiate la temperaturi joase, transportate pe mare și apoi regazeificate. Diversificarea surselor de gaze va fortifica și mai mult securitatea energetică a țării, a precizat Victor Bînzari, pregătind operatorii de pe piață de orice evoluții, în contextul în care la sfârșitul anului 2024 expiră contractul de tranzit a gazelor rusești prin Ucraina, iar țara vecină a spus că nu va negocia o prelungire.
SA Energocom a început colaborarea cu DEPA în luna aprilie 2023. Anul trecut compania grecească a câștigat mai multe licitații publice de livrare a gazelor în Republica Moldova, atât pentru consum curent, cât și pentru stocare în depozite. La 30 noiembrie anul trecut, SA Energocom și DEPA Commercial au semnat un Memorandum de Înțelegere, prin care își exprimau angajamentul de a intensifica cooperarea în ceea ce privește furnizarea de gaze naturale, inclusiv a gazelor naturale lichefiate.
Cunoști o informație
de interes public?
Trimite-o la ZdG
link
Singurul ziar de investigații din Republica Moldova. Abonează-te și tu!
Ne puteți urmări și pe Telegram, unde publicăm investigații și cele mai importante știri ale zilei, dar și pe: YouTube, Facebook, Instagram și TikTok.
",https://www.zdg.md/stiri/r-moldova-va-utiliza-gaze-naturale-lichefiate-din-sua-anuntul-ministrului-energiei/
